150725B1.CXS,U,2015-07-25 04:17:42.966000
150725B1.CXS,U,2015-07-25 04:36:51.019000
150725B1.CXS,U,2015-07-25 04:40:03.961000
150725B1.CXS,U,2015-07-25 04:46:29.636000
150725B1.CXS,U,2015-07-25 05:15:19.423000
150725B1.CXS,U,2015-07-25 19:38:39.495000
150725B1.CXS,U,2015-07-25 20:01:11.919000
150725B1.CXS,U,2015-07-25 21:02:26.997000
150725B1.CXS,U,2015-07-25 21:05:48.033000
150725B1.CXS,U,2015-07-25 21:42:14.326000
150725B1.CXS,U,2015-07-25 22:50:34.622000
150725B1.CXS,U,2015-07-25 23:09:55.486000
150725B1.CXS,U,2015-07-25 23:38:59.346000
150725B2.CXS,U,2015-07-25 01:57:01.082000
150725B2.CXS,U,2015-07-25 02:16:09.344000
150725B2.CXS,U,2015-07-25 05:15:19.423000
150725B2.CXS,U,2015-07-25 18:50:22.689000
150725B2.CXS,U,2015-07-25 21:42:14.326000
150725B2.CXS,U,2015-07-25 22:08:39.207000
150725F1.CXS,U,2015-07-25 02:06:34.944000
150725F2.CXS,U,2015-07-25 02:41:42.737000
150725F2.CXS,U,2015-07-25 03:00:52.070000
150725F2.CXS,U,2015-07-25 04:40:03.961000
150725F2.CXS,U,2015-07-25 05:18:33.395000
150725F2.CXS,U,2015-07-25 23:35:46.659000
150726B1.CXS,U,2015-07-26 00:15:19.306000
150726B1.CXS,U,2015-07-26 00:28:04.923000
150726B1.CXS,U,2015-07-26 00:40:53.007000
150726B1.CXS,U,2015-07-26 00:47:16.931000
150726B1.CXS,U,2015-07-26 01:06:25.023000
150726B1.CXS,U,2015-07-26 02:05:15.784000
150726B1.CXS,U,2015-07-26 02:27:34.856000
150726B1.CXS,U,2015-07-26 02:56:24.684000
150726B1.CXS,U,2015-07-26 03:37:53.740000
150726B1.CXS,U,2015-07-26 03:53:53.957000
150726B1.CXS,U,2015-07-26 04:03:29.099000
150726B1.CXS,U,2015-07-26 05:10:35.559000
150726B1.CXS,U,2015-07-26 05:20:11.513000
150726B1.CXS,U,2015-07-26 06:49:55.890000
150726B1.CXS,U,2015-07-26 09:17:32.081000
150726B1.CXS,U,2015-07-26 09:30:23.802000
150726B1.CXS,U,2015-07-26 09:43:13.333000
150726B1.CXS,U,2015-07-26 10:37:44.117000
150726B1.CXS,U,2015-07-26 11:03:25.938000
150726B1.CXS,U,2015-07-26 11:32:21.318000
150726B1.CXS,U,2015-07-26 11:38:47.251000
150726B1.CXS,U,2015-07-26 12:33:27.566000
150726B1.CXS,U,2015-07-26 13:28:06.909000
150726B1.CXS,U,2015-07-26 13:53:53.001000
150726B1.CXS,U,2015-07-26 16:28:57.350000
150726B1.CXS,U,2015-07-26 17:17:49.326000
150726B1.CXS,U,2015-07-26 19:26:32.255000
150726B1.CXS,U,2015-07-26 21:26:21.653000
150726B1.CXS,U,2015-07-26 23:18:17.067000
150726B1.CXS,U,2015-07-26 23:27:59.095000
150726B1.CXS,U,2015-07-26 23:40:54.764000
150726B1.CXS,U,2015-07-26 23:53:51.806000
150726B2.CXS,U,2015-07-26 00:34:29.984000
150726B2.CXS,U,2015-07-26 01:06:25.023000
150726B2.CXS,U,2015-07-26 02:05:15.784000
150726B2.CXS,U,2015-07-26 02:56:24.684000
150726B2.CXS,U,2015-07-26 04:03:29.099000
150726B2.CXS,U,2015-07-26 05:10:35.559000
150726B2.CXS,U,2015-07-26 07:12:24.553000
150726B2.CXS,U,2015-07-26 07:28:28.600000
150726B2.CXS,U,2015-07-26 08:16:33.936000
150726B2.CXS,U,2015-07-26 10:18:29.334000
150726B2.CXS,U,2015-07-26 10:28:07.695000
150726B2.CXS,U,2015-07-26 10:53:47.604000
150726B2.CXS,U,2015-07-26 17:53:12.187000
150726B2.CXS,U,2015-07-26 20:34:08.970000
150726B2.CXS,U,2015-07-26 23:08:36.721000
150726B2.CXS,U,2015-07-26 23:24:45.468000
150726B2.CXS,U,2015-07-26 23:27:59.095000
150726B2.CXS,U,2015-07-26 23:53:51.806000
150726F1.CXS,U,2015-07-26 01:22:20.803000
150726F1.CXS,U,2015-07-26 09:20:45.362000
150726F2.CXS,U,2015-07-26 01:28:45.607000
150726F2.CXS,U,2015-07-26 05:49:00.511000
150726F2.CXS,U,2015-07-26 15:56:46.118000
150727B1.CXS,U,2015-07-27 00:46:55.485000
150727B1.CXS,U,2015-07-27 00:53:18.473000
150727B1.CXS,U,2015-07-27 01:09:17.819000
150727B1.CXS,U,2015-07-27 01:38:02.897000
150727B1.CXS,U,2015-07-27 02:57:56.735000
150727B1.CXS,U,2015-07-27 03:17:06.734000
150727B1.CXS,U,2015-07-27 05:08:56.247000
150727B1.CXS,U,2015-07-27 05:40:57.794000
150727B1.CXS,U,2015-07-27 09:09:23.512000
150727B1.CXS,U,2015-07-27 10:03:59.402000
150727B1.CXS,U,2015-07-27 11:08:51.422000
150727B1.CXS,U,2015-07-27 11:34:33.449000
150727B1.CXS,U,2015-07-27 14:57:12.994000
150727B1.CXS,U,2015-07-27 15:58:23.855000
150727B1.CXS,U,2015-07-27 16:30:36.035000
150727B1.CXS,U,2015-07-27 16:37:01.579000
150727B1.CXS,U,2015-07-27 17:02:47.974000
150727B1.CXS,U,2015-07-27 17:31:46.793000
150727B1.CXS,U,2015-07-27 18:45:49.191000
150727B1.CXS,U,2015-07-27 18:58:41.131000
150727B1.CXS,U,2015-07-27 19:43:44.379000
150727B1.CXS,U,2015-07-27 19:53:24.993000
150727B1.CXS,U,2015-07-27 22:58:51.562000
150727B1.CXS,U,2015-07-27 23:02:05.594000
150727B1.CXS,U,2015-07-27 23:11:48.027000
150727B2.CXS,U,2015-07-27 02:45:09.471000
150727B2.CXS,U,2015-07-27 02:57:56.735000
150727B2.CXS,U,2015-07-27 03:17:06.734000
150727B2.CXS,U,2015-07-27 04:46:34.219000
150727B2.CXS,U,2015-07-27 07:36:22.418000
150727B2.CXS,U,2015-07-27 08:21:14.657000
150727B2.CXS,U,2015-07-27 08:37:18.395000
150727B2.CXS,U,2015-07-27 09:38:18.188000
150727B2.CXS,U,2015-07-27 11:15:17.087000
150727B2.CXS,U,2015-07-27 12:38:51.752000
150727B2.CXS,U,2015-07-27 13:14:13.833000
150727B2.CXS,U,2015-07-27 15:16:32.494000
150727B2.CXS,U,2015-07-27 15:58:23.855000
150727B2.CXS,U,2015-07-27 17:02:47.974000
150727B2.CXS,U,2015-07-27 19:53:24.993000
150727B2.CXS,U,2015-07-27 20:35:15.335000
150727B2.CXS,U,2015-07-27 21:21:44.811000
150727B2.CXS,U,2015-07-27 23:08:34.064000
150727F2.CXS,U,2015-07-27 08:11:37.051000
150727F2.CXS,U,2015-07-27 13:14:13.833000
150727F2.CXS,U,2015-07-27 18:00:42.963000
150727F2.CXS,U,2015-07-27 21:51:36.867000
150727F2.CXS,U,2015-07-27 23:15:01.414000
150728B1.CXS,U,2015-07-28 01:50:29.922000
150728B1.CXS,U,2015-07-28 02:28:47.021000
150728B1.CXS,U,2015-07-28 03:55:01.827000
150728B1.CXS,U,2015-07-28 04:07:50.084000
150728B1.CXS,U,2015-07-28 04:46:09.042000
150728B1.CXS,U,2015-07-28 06:15:44.067000
150728B1.CXS,U,2015-07-28 06:41:21.420000
150728B1.CXS,U,2015-07-28 06:44:33.553000
150728B1.CXS,U,2015-07-28 07:32:34.442000
150728B1.CXS,U,2015-07-28 07:42:10.846000
150728B1.CXS,U,2015-07-28 08:04:39.481000
150728B1.CXS,U,2015-07-28 08:17:28.603000
150728B1.CXS,U,2015-07-28 08:27:06.996000
150728B1.CXS,U,2015-07-28 09:15:08.771000
150728B1.CXS,U,2015-07-28 09:31:11.060000
150728B1.CXS,U,2015-07-28 11:13:50.425000
150728B1.CXS,U,2015-07-28 12:53:27.149000
150728B1.CXS,U,2015-07-28 13:51:22.155000
150728B1.CXS,U,2015-07-28 14:20:20.697000
150728B1.CXS,U,2015-07-28 14:36:24.185000
150728B1.CXS,U,2015-07-28 15:37:29.721000
150728B1.CXS,U,2015-07-28 16:00:02.753000
150728B1.CXS,U,2015-07-28 16:22:34.579000
150728B1.CXS,U,2015-07-28 17:39:49.437000
150728B1.CXS,U,2015-07-28 19:13:10.583000
150728B1.CXS,U,2015-07-28 19:26:02.262000
150728B1.CXS,U,2015-07-28 19:45:19.555000
150728B1.CXS,U,2015-07-28 20:36:50.964000
150728B1.CXS,U,2015-07-28 20:52:59.724000
150728B1.CXS,U,2015-07-28 21:15:32.395000
150728B1.CXS,U,2015-07-28 21:32:04.214000
150728B1.CXS,U,2015-07-28 22:05:23.931000
150728B1.CXS,U,2015-07-28 22:54:32.113000
150728B1.CXS,U,2015-07-28 23:21:02.775000
150728B1.CXS,U,2015-07-28 23:27:35.049000
150728B2.CXS,U,2015-07-28 00:14:51.642000
150728B2.CXS,U,2015-07-28 01:50:29.922000
150728B2.CXS,U,2015-07-28 01:53:40.948000
150728B2.CXS,U,2015-07-28 05:02:09.096000
150728B2.CXS,U,2015-07-28 06:15:44.067000
150728B2.CXS,U,2015-07-28 08:27:06.996000
150728B2.CXS,U,2015-07-28 09:15:08.771000
150728B2.CXS,U,2015-07-28 11:10:37.735000
150728B2.CXS,U,2015-07-28 11:26:40.278000
150728B2.CXS,U,2015-07-28 12:53:27.149000
150728B2.CXS,U,2015-07-28 13:44:54.290000
150728B2.CXS,U,2015-07-28 13:57:47.659000
150728B2.CXS,U,2015-07-28 14:36:24.185000
150728B2.CXS,U,2015-07-28 16:00:02.753000
150728B2.CXS,U,2015-07-28 17:39:49.437000
150728B2.CXS,U,2015-07-28 18:50:37.747000
150728B2.CXS,U,2015-07-28 19:26:02.262000
150728B2.CXS,U,2015-07-28 22:05:23.931000
150728B2.CXS,U,2015-07-28 22:21:45.484000
150728B2.CXS,U,2015-07-28 23:24:20.302000
150728F2.CXS,U,2015-07-28 03:26:17.239000
150728F2.CXS,U,2015-07-28 09:34:23.335000
150728F2.CXS,U,2015-07-28 15:21:24.847000
150728F2.CXS,U,2015-07-28 22:02:04.694000
150729B1.CXS,U,2015-07-29 00:16:50.955000
150729B1.CXS,U,2015-07-29 00:36:00.869000
150729B1.CXS,U,2015-07-29 00:48:45.792000
150729B1.CXS,U,2015-07-29 00:58:18.484000
150729B1.CXS,U,2015-07-29 01:55:43.901000
150729B1.CXS,U,2015-07-29 03:09:14.897000
150729B1.CXS,U,2015-07-29 04:03:33.153000
150729B1.CXS,U,2015-07-29 05:23:29.796000
150729B1.CXS,U,2015-07-29 05:55:29.106000
150729B1.CXS,U,2015-07-29 06:14:42.686000
150729B1.CXS,U,2015-07-29 06:49:54.035000
150729B1.CXS,U,2015-07-29 07:31:33.572000
150729B1.CXS,U,2015-07-29 08:54:54.988000
150729B1.CXS,U,2015-07-29 08:58:06.573000
150729B1.CXS,U,2015-07-29 09:27:00.679000
150729B1.CXS,U,2015-07-29 09:52:42.716000
150729B1.CXS,U,2015-07-29 10:35:06.453000
150729B1.CXS,U,2015-07-29 10:41:32.111000
150729B1.CXS,U,2015-07-29 11:04:03.196000
150729B1.CXS,U,2015-07-29 12:46:58.250000
150729B1.CXS,U,2015-07-29 12:53:23.946000
150729B1.CXS,U,2015-07-29 14:43:25.785000
150729B1.CXS,U,2015-07-29 14:59:29.979000
150729B1.CXS,U,2015-07-29 16:52:04.765000
150729B1.CXS,U,2015-07-29 17:04:58.464000
150729B1.CXS,U,2015-07-29 20:47:44.122000
150729B1.CXS,U,2015-07-29 21:36:28.648000
150729B1.CXS,U,2015-07-29 21:46:49.622000
150729B1.CXS,U,2015-07-29 22:48:07.742000
150729B1.CXS,U,2015-07-29 22:51:22.186000
150729B1.CXS,U,2015-07-29 23:10:46.435000
150729B1.CXS,U,2015-07-29 23:59:12.182000
150729B2.CXS,U,2015-07-29 00:48:45.792000
150729B2.CXS,U,2015-07-29 01:30:12.606000
150729B2.CXS,U,2015-07-29 02:14:52.543000
150729B2.CXS,U,2015-07-29 02:18:05.047000
150729B2.CXS,U,2015-07-29 02:27:40.486000
150729B2.CXS,U,2015-07-29 04:51:30.407000
150729B2.CXS,U,2015-07-29 05:52:18.036000
150729B2.CXS,U,2015-07-29 06:21:07.032000
150729B2.CXS,U,2015-07-29 06:30:39.617000
150729B2.CXS,U,2015-07-29 06:33:52.407000
150729B2.CXS,U,2015-07-29 06:59:30.754000
150729B2.CXS,U,2015-07-29 07:31:33.572000
150729B2.CXS,U,2015-07-29 08:51:42.501000
150729B2.CXS,U,2015-07-29 09:04:31.290000
150729B2.CXS,U,2015-07-29 09:23:47.347000
150729B2.CXS,U,2015-07-29 09:46:17.069000
150729B2.CXS,U,2015-07-29 10:05:33.150000
150729B2.CXS,U,2015-07-29 10:38:18.930000
150729B2.CXS,U,2015-07-29 11:49:02.145000
150729B2.CXS,U,2015-07-29 16:52:04.765000
150729B2.CXS,U,2015-07-29 17:08:12.057000
150729B2.CXS,U,2015-07-29 17:53:14.810000
150729B2.CXS,U,2015-07-29 20:47:44.122000
150729B2.CXS,U,2015-07-29 22:48:07.742000
150729B2.CXS,U,2015-07-29 23:07:32.293000
150729F2.CXS,U,2015-07-29 12:11:32.293000
150729F2.CXS,U,2015-07-29 15:34:53.688000
150729F2.CXS,U,2015-07-29 17:17:50.796000
150729F2.CXS,U,2015-07-29 21:10:24.758000
150730B1.CXS,U,2015-07-30 00:21:16.617000
150730B1.CXS,U,2015-07-30 01:15:38.895000
150730B1.CXS,U,2015-07-30 01:18:50.748000
150730B1.CXS,U,2015-07-30 02:06:49.547000
150730B1.CXS,U,2015-07-30 02:32:23.171000
150730B1.CXS,U,2015-07-30 02:51:33.018000
150730B1.CXS,U,2015-07-30 04:47:22.216000
150730B1.CXS,U,2015-07-30 05:16:14.513000
150730B1.CXS,U,2015-07-30 07:12:08.772000
150730B1.CXS,U,2015-07-30 07:53:49.958000
150730B1.CXS,U,2015-07-30 08:22:42.922000
150730B1.CXS,U,2015-07-30 09:07:35.297000
150730B1.CXS,U,2015-07-30 09:33:14.869000
150730B1.CXS,U,2015-07-30 10:50:49.224000
150730B1.CXS,U,2015-07-30 11:19:45.853000
150730B1.CXS,U,2015-07-30 11:26:13.860000
150730B1.CXS,U,2015-07-30 11:32:39.689000
150730B1.CXS,U,2015-07-30 13:25:55.210000
150730B1.CXS,U,2015-07-30 14:04:34.170000
150730B1.CXS,U,2015-07-30 14:30:20.362000
150730B1.CXS,U,2015-07-30 14:39:58.864000
150730B1.CXS,U,2015-07-30 15:09:11.712000
150730B1.CXS,U,2015-07-30 16:10:25.067000
150730B1.CXS,U,2015-07-30 16:36:11.983000
150730B1.CXS,U,2015-07-30 16:46:31.378000
150730B1.CXS,U,2015-07-30 17:51:11.179000
150730B1.CXS,U,2015-07-30 18:16:54.848000
150730B1.CXS,U,2015-07-30 18:26:43.756000
150730B1.CXS,U,2015-07-30 20:10:28.397000
150730B1.CXS,U,2015-07-30 21:28:28.662000
150730B1.CXS,U,2015-07-30 22:04:23.699000
150730B1.CXS,U,2015-07-30 22:33:26.501000
150730B2.CXS,U,2015-07-30 02:06:49.547000
150730B2.CXS,U,2015-07-30 05:16:14.513000
150730B2.CXS,U,2015-07-30 06:23:28.558000
150730B2.CXS,U,2015-07-30 06:49:07.350000
150730B2.CXS,U,2015-07-30 07:47:24.691000
150730B2.CXS,U,2015-07-30 07:50:37.460000
150730B2.CXS,U,2015-07-30 08:09:51.627000
150730B2.CXS,U,2015-07-30 09:20:23.767000
150730B2.CXS,U,2015-07-30 10:50:49.224000
150730B2.CXS,U,2015-07-30 12:56:56.679000
150730B2.CXS,U,2015-07-30 16:46:31.378000
150730B2.CXS,U,2015-07-30 18:07:15.903000
150730B2.CXS,U,2015-07-30 20:10:28.397000
150730F1.CXS,U,2015-07-30 00:05:17.128000
150730F2.CXS,U,2015-07-30 01:12:26.244000
150730F2.CXS,U,2015-07-30 06:10:40.769000
150730F2.CXS,U,2015-07-30 06:52:53.059000
150730F2.CXS,U,2015-07-30 15:18:49.954000
150730F2.CXS,U,2015-07-30 21:38:17.117000
150730F2.CXS,U,2015-07-30 21:48:10.358000
150731B1.CXS,U,2015-07-31 01:10:28.903000
150731B1.CXS,U,2015-07-31 01:29:35.631000
150731B1.CXS,U,2015-07-31 02:04:41.807000
150731B1.CXS,U,2015-07-31 02:36:39.724000
150731B1.CXS,U,2015-07-31 03:21:27.946000
150731B1.CXS,U,2015-07-31 05:19:53.601000
150731B1.CXS,U,2015-07-31 19:44:10.520000
150731B1.CXS,U,2015-07-31 22:50:21.611000
150731B1.CXS,U,2015-07-31 23:03:14.334000
150731B1.CXS,U,2015-07-31 23:19:23.980000
150731B2.CXS,U,2015-07-31 01:48:45.184000
150731B2.CXS,U,2015-07-31 02:04:41.807000
150731B2.CXS,U,2015-07-31 02:36:39.724000
150731B2.CXS,U,2015-07-31 04:41:26.094000
150731B2.CXS,U,2015-07-31 19:40:56.453000
150731B2.CXS,U,2015-07-31 21:08:02.835000
150731B2.CXS,U,2015-07-31 22:50:21.611000
150731B2.CXS,U,2015-07-31 23:03:14.334000
150731F2.CXS,U,2015-07-31 20:19:34.369000
150801B1.CXS,U,2015-08-01 01:28:36.490000
150801B1.CXS,U,2015-08-01 01:44:33.907000
150801B1.CXS,U,2015-08-01 03:01:55.599000
150801B1.CXS,U,2015-08-01 04:02:38.979000
150801B1.CXS,U,2015-08-01 04:57:01.676000
150801B1.CXS,U,2015-08-01 05:12:59.129000
150801B1.CXS,U,2015-08-01 05:35:22.021000
150801B1.CXS,U,2015-08-01 06:56:08.178000
150801B1.CXS,U,2015-08-01 07:15:23.404000
150801B1.CXS,U,2015-08-01 07:28:11.909000
150801B1.CXS,U,2015-08-01 07:31:25.441000
150801B1.CXS,U,2015-08-01 07:53:53.933000
150801B1.CXS,U,2015-08-01 08:22:47.451000
150801B1.CXS,U,2015-08-01 09:14:10.743000
150801B1.CXS,U,2015-08-01 11:32:58.387000
150801B1.CXS,U,2015-08-01 11:42:45.015000
150801B1.CXS,U,2015-08-01 12:12:26.270000
150801B1.CXS,U,2015-08-01 12:18:51.087000
150801B1.CXS,U,2015-08-01 13:46:22.345000
150801B1.CXS,U,2015-08-01 15:03:40.008000
150801B1.CXS,U,2015-08-01 16:01:42.131000
150801B1.CXS,U,2015-08-01 16:33:55.100000
150801B1.CXS,U,2015-08-01 16:50:01.821000
150801B1.CXS,U,2015-08-01 16:59:42.222000
150801B1.CXS,U,2015-08-01 17:12:36.120000
150801B1.CXS,U,2015-08-01 18:04:11.531000
150801B1.CXS,U,2015-08-01 18:07:24.465000
150801B1.CXS,U,2015-08-01 19:15:37.635000
150801B1.CXS,U,2015-08-01 19:34:56.678000
150801B2.CXS,U,2015-08-01 00:53:28.260000
150801B2.CXS,U,2015-08-01 02:07:35.095000
150801B2.CXS,U,2015-08-01 05:35:22.021000
150801B2.CXS,U,2015-08-01 05:38:33.957000
150801B2.CXS,U,2015-08-01 08:22:47.451000
150801B2.CXS,U,2015-08-01 09:17:23.241000
150801B2.CXS,U,2015-08-01 11:26:31.654000
150801B2.CXS,U,2015-08-01 11:42:45.015000
150801B2.CXS,U,2015-08-01 13:46:22.345000
150801B2.CXS,U,2015-08-01 15:35:52.956000
150801B2.CXS,U,2015-08-01 16:01:42.131000
150801B2.CXS,U,2015-08-01 16:33:55.100000
150801B2.CXS,U,2015-08-01 16:43:35.879000
150801B2.CXS,U,2015-08-01 16:50:01.821000
150801B2.CXS,U,2015-08-01 17:06:09.346000
150801B2.CXS,U,2015-08-01 17:57:44.311000
150801B2.CXS,U,2015-08-01 19:18:51.049000
150801B2.CXS,U,2015-08-01 21:01:57.450000
150801B2.CXS,U,2015-08-01 22:24:49.107000
150801B2.CXS,U,2015-08-01 22:57:07.940000
150801F2.CXS,U,2015-08-01 06:26:34.330000
150801F2.CXS,U,2015-08-01 12:44:32.513000
150801F2.CXS,U,2015-08-01 14:21:47.530000
150801F2.CXS,U,2015-08-01 16:14:33.605000
150801F2.CXS,U,2015-08-01 17:22:16.239000
150802B1.CXS,U,2015-08-02 01:06:37.171000
150802B1.CXS,U,2015-08-02 02:39:15.001000
150802B1.CXS,U,2015-08-02 03:11:12.263000
150802B1.CXS,U,2015-08-02 03:33:34.950000
150802B1.CXS,U,2015-08-02 03:49:33.595000
150802B1.CXS,U,2015-08-02 03:59:09.590000
150802B1.CXS,U,2015-08-02 04:19:00.118000
150802B1.CXS,U,2015-08-02 04:34:59.463000
150802B1.CXS,U,2015-08-02 04:41:21.603000
150802B1.CXS,U,2015-08-02 05:51:59.372000
150802B1.CXS,U,2015-08-02 06:33:39.124000
150802B1.CXS,U,2015-08-02 07:28:04.435000
150802B1.CXS,U,2015-08-02 07:44:06.352000
150802B1.CXS,U,2015-08-02 09:07:27.315000
150802B1.CXS,U,2015-08-02 09:29:54.970000
150802B1.CXS,U,2015-08-02 10:02:01.646000
150802B1.CXS,U,2015-08-02 10:05:15.228000
150802B1.CXS,U,2015-08-02 10:08:28.639000
150802B1.CXS,U,2015-08-02 10:34:44.398000
150802B1.CXS,U,2015-08-02 11:10:07.200000
150802B1.CXS,U,2015-08-02 12:37:36.811000
150802B1.CXS,U,2015-08-02 14:14:11.086000
150802B1.CXS,U,2015-08-02 14:46:21.110000
150802B1.CXS,U,2015-08-02 14:59:13.126000
150802B1.CXS,U,2015-08-02 16:19:38.743000
150802B1.CXS,U,2015-08-02 16:32:32.222000
150802B1.CXS,U,2015-08-02 16:51:52.570000
150802B1.CXS,U,2015-08-02 16:55:05.456000
150802B1.CXS,U,2015-08-02 17:04:46.125000
150802B1.CXS,U,2015-08-02 17:56:58.080000
150802B1.CXS,U,2015-08-02 18:03:26.117000
150802B1.CXS,U,2015-08-02 18:22:48.766000
150802B1.CXS,U,2015-08-02 19:27:10.288000
150802B1.CXS,U,2015-08-02 19:36:48.808000
150802B1.CXS,U,2015-08-02 20:12:12.911000
150802B1.CXS,U,2015-08-02 20:34:43.426000
150802B1.CXS,U,2015-08-02 21:46:40.476000
150802B1.CXS,U,2015-08-02 21:49:57.461000
150802B1.CXS,U,2015-08-02 21:59:50.380000
150802B1.CXS,U,2015-08-02 22:42:26.775000
150802B1.CXS,U,2015-08-02 23:05:02.384000
150802B1.CXS,U,2015-08-02 23:40:33.430000
150802B1.CXS,U,2015-08-02 23:53:29.978000
150802B2.CXS,U,2015-08-02 00:12:24.001000
150802B2.CXS,U,2015-08-02 02:39:15.001000
150802B2.CXS,U,2015-08-02 03:11:12.263000
150802B2.CXS,U,2015-08-02 03:33:34.950000
150802B2.CXS,U,2015-08-02 03:49:33.595000
150802B2.CXS,U,2015-08-02 04:19:00.118000
150802B2.CXS,U,2015-08-02 04:22:11.884000
150802B2.CXS,U,2015-08-02 08:38:35.694000
150802B2.CXS,U,2015-08-02 09:07:27.315000
150802B2.CXS,U,2015-08-02 09:58:48.894000
150802B2.CXS,U,2015-08-02 10:02:01.646000
150802B2.CXS,U,2015-08-02 12:40:49.113000
150802B2.CXS,U,2015-08-02 14:14:11.086000
150802B2.CXS,U,2015-08-02 14:59:13.126000
150802B2.CXS,U,2015-08-02 15:53:56.273000
150802B2.CXS,U,2015-08-02 17:01:32.086000
150802B2.CXS,U,2015-08-02 17:04:46.125000
150802B2.CXS,U,2015-08-02 17:40:10.956000
150802B2.CXS,U,2015-08-02 18:03:26.117000
150802B2.CXS,U,2015-08-02 19:46:27.258000
150802B2.CXS,U,2015-08-02 20:21:52.172000
150802B2.CXS,U,2015-08-02 20:34:43.426000
150802B2.CXS,U,2015-08-02 20:54:01.200000
150802B2.CXS,U,2015-08-02 21:59:50.380000
150802B2.CXS,U,2015-08-02 22:35:57.790000
150802B2.CXS,U,2015-08-02 23:53:29.978000
150802F2.CXS,U,2015-08-02 07:05:37.839000
150802F2.CXS,U,2015-08-02 08:54:37.321000
150802F2.CXS,U,2015-08-02 18:51:47.462000
150803B1.CXS,U,2015-08-03 01:19:44.896000
150803B1.CXS,U,2015-08-03 01:35:40.375000
150803B1.CXS,U,2015-08-03 01:58:02.962000
150803B1.CXS,U,2015-08-03 03:27:22.407000
150803B1.CXS,U,2015-08-03 03:52:53.933000
150803B1.CXS,U,2015-08-03 04:02:27.537000
150803B1.CXS,U,2015-08-03 04:06:18.920000
150803B1.CXS,U,2015-08-03 06:08:33.011000
150803B1.CXS,U,2015-08-03 06:54:02.355000
150803B1.CXS,U,2015-08-03 07:19:39.296000
150803B1.CXS,U,2015-08-03 07:22:50.894000
150803B1.CXS,U,2015-08-03 08:20:29.816000
150803B1.CXS,U,2015-08-03 08:52:34.885000
150803B1.CXS,U,2015-08-03 09:37:27.040000
150803B1.CXS,U,2015-08-03 10:38:26.751000
150803B1.CXS,U,2015-08-03 11:23:21.488000
150803B1.CXS,U,2015-08-03 11:26:33.614000
150803B1.CXS,U,2015-08-03 11:42:37.146000
150803B1.CXS,U,2015-08-03 11:55:27.357000
150803B1.CXS,U,2015-08-03 12:05:06.140000
150803B1.CXS,U,2015-08-03 12:59:45.425000
150803B1.CXS,U,2015-08-03 13:38:22.075000
150803B1.CXS,U,2015-08-03 16:04:02.406000
150803B1.CXS,U,2015-08-03 16:26:31.500000
150803B1.CXS,U,2015-08-03 16:58:43.198000
150803B1.CXS,U,2015-08-03 17:01:56.269000
150803B1.CXS,U,2015-08-03 17:05:09.320000
150803B1.CXS,U,2015-08-03 17:40:32.778000
150803B1.CXS,U,2015-08-03 17:50:13.124000
150803B1.CXS,U,2015-08-03 17:56:39.101000
150803B1.CXS,U,2015-08-03 17:59:52.220000
150803B1.CXS,U,2015-08-03 19:04:19.078000
150803B1.CXS,U,2015-08-03 19:59:01.408000
150803B1.CXS,U,2015-08-03 20:22:07.217000
150803B1.CXS,U,2015-08-03 20:28:32.768000
150803B1.CXS,U,2015-08-03 21:00:44.281000
150803B1.CXS,U,2015-08-03 21:23:53.585000
150803B1.CXS,U,2015-08-03 21:59:57.074000
150803B1.CXS,U,2015-08-03 23:02:19.704000
150803B1.CXS,U,2015-08-03 23:34:33.813000
150803B2.CXS,U,2015-08-03 01:13:24.171000
150803B2.CXS,U,2015-08-03 03:52:53.933000
150803B2.CXS,U,2015-08-03 06:08:33.011000
150803B2.CXS,U,2015-08-03 06:37:20.872000
150803B2.CXS,U,2015-08-03 08:52:34.885000
150803B2.CXS,U,2015-08-03 09:37:27.040000
150803B2.CXS,U,2015-08-03 09:56:43.523000
150803B2.CXS,U,2015-08-03 12:05:06.140000
150803B2.CXS,U,2015-08-03 12:21:10.335000
150803B2.CXS,U,2015-08-03 13:48:02.417000
150803B2.CXS,U,2015-08-03 17:50:13.124000
150803B2.CXS,U,2015-08-03 18:48:11.395000
150803B2.CXS,U,2015-08-03 19:59:01.408000
150803B2.CXS,U,2015-08-03 20:22:07.217000
150803B2.CXS,U,2015-08-03 20:28:32.768000
150803B2.CXS,U,2015-08-03 21:23:53.585000
150803B2.CXS,U,2015-08-03 22:59:05.514000
150803B2.CXS,U,2015-08-03 23:02:19.704000
150803B2.CXS,U,2015-08-03 23:34:33.813000
150803F2.CXS,U,2015-08-03 16:13:40.802000
150803F2.CXS,U,2015-08-03 18:28:51.101000
150803F2.CXS,U,2015-08-03 23:08:45.668000
150804B1.CXS,U,2015-08-04 00:27:32.541000
150804B1.CXS,U,2015-08-04 00:40:16.529000
150804B1.CXS,U,2015-08-04 01:31:21.179000
150804B1.CXS,U,2015-08-04 02:03:13.191000
150804B1.CXS,U,2015-08-04 02:06:25.310000
150804B1.CXS,U,2015-08-04 02:19:08.994000
150804B1.CXS,U,2015-08-04 05:08:25.553000
150804B1.CXS,U,2015-08-04 09:03:01.432000
150804B1.CXS,U,2015-08-04 09:12:38.111000
150804B1.CXS,U,2015-08-04 09:22:16.503000
150804B1.CXS,U,2015-08-04 11:37:07.223000
